date,Hour,Minute,DHI,DNI,WS,RH,T,TARGET
2025-01-29,1,0,0,0,4.6,55.26,0,0.0
2025-01-29,1,30,0,0,4.4,55.24,0,0.0
2025-01-29,2,0,0,0,4.3,54.55,0,0.0
2025-01-29,2,30,0,0,4.1,54.53,0,0.0
2025-01-29,3,0,0,0,4.0,54.36,-1,0.0
2025-01-29,3,30,0,0,4.0,54.35,-1,0.0
2025-01-29,4,0,0,0,4.0,58.65,-1,0.0
2025-01-29,4,30,0,0,3.9,58.64,-1,0.0
2025-01-29,5,0,0,0,3.8,58.89,-1,0.0
2025-01-29,5,30,0,0,3.7,58.9,-1,0.0
2025-01-29,6,0,0,0,3.6,59.18,-1,0.0
2025-01-29,6,30,0,0,3.6,54.95,0,0.0
2025-01-29,7,0,0,0,3.7,56.34,0,0.0
2025-01-29,7,30,5,0,4.2,52.35,0,0.469239388
2025-01-29,8,0,20,0,4.7,51.78,1,1.876936923
2025-01-29,8,30,36,0,4.9,48.17,2,3.378449331
2025-01-29,9,0,52,0,5.1,48.28,4,4.879875104
2025-01-29,9,30,66,0,5.5,44.97,5,6.193619561
2025-01-29,10,0,28,0,6.0,38.55,7,2.627538421
2025-01-29,10,30,124,659,6.0,38.53,7,40.63300486
2025-01-29,11,0,96,809,6.0,34.46,8,47.38901138
2025-01-29,11,30,213,450,5.8,34.45,8,42.32167155
2025-01-29,12,0,196,519,5.6,32.71,9,44.76100987
2025-01-29,12,30,150,678,5.3,32.7,9,48.51455368
2025-01-29,13,0,152,652,5.0,34.13,9,46.63778178
2025-01-29,13,30,136,662,4.8,36.56,8,44.01078483
2025-01-29,14,0,194,376,4.7,38.8,8,34.62682218
2025-01-29,14,30,150,467,4.0,41.58,7,32.46886762
2025-01-29,15,0,143,333,3.3,46.39,6,24.58652258
2025-01-29,15,30,113,314,2.8,53.37,4,19.14412541
2025-01-29,16,0,79,293,2.3,61.32,3,13.32595924
2025-01-29,16,30,47,227,2.4,65.89,1,7.226207152000001
2025-01-29,17,0,21,0,2.6,66.35,0,1.970805428
2025-01-29,17,30,0,0,3.1,66.34,0,0.0
2025-01-29,18,0,0,0,3.7,64.89,0,0.0
2025-01-29,18,30,0,0,4.2,60.32,0,0.0
2025-01-29,19,0,0,0,4.7,58.2,0,0.0
2025-01-29,19,30,0,0,4.9,58.2,0,0.0
2025-01-29,20,0,0,0,5.1,55.59,0,0.0
2025-01-29,20,30,0,0,5.0,55.59,0,0.0
2025-01-29,21,0,0,0,5.0,57.06,0,0.0
2025-01-29,21,30,0,0,4.9,57.06,0,0.0
2025-01-29,22,0,0,0,4.9,54.48,0,0.0
2025-01-29,22,30,0,0,4.8,54.47,0,0.0
2025-01-29,23,0,0,0,4.7,52.6,0,0.0
2025-01-29,23,30,0,0,4.5,52.58,0,0.0
2025-01-30,0,0,0,0,4.4,51.87,0,0.0
2025-01-30,0,30,0,0,4.1,51.87,0,0.0
2025-01-30,1,0,0,0,3.9,51.99,0,0.0
2025-01-30,1,30,0,0,3.5,51.98,0,0.0
2025-01-30,2,0,0,0,3.2,56.68,0,0.0
2025-01-30,2,30,0,0,3.0,56.66,0,0.0
2025-01-30,3,0,0,0,2.8,57.09,0,0.0
2025-01-30,3,30,0,0,2.8,57.07,0,0.0
2025-01-30,4,0,0,0,2.9,56.54,0,0.0
2025-01-30,4,30,0,0,2.9,56.53,0,0.0
2025-01-30,5,0,0,0,3.0,55.64,0,0.0
2025-01-30,5,30,0,0,3.0,55.64,0,0.0
2025-01-30,6,0,0,0,3.0,55.78,0,0.0
2025-01-30,6,30,0,0,3.1,51.84,0,0.0
2025-01-30,7,0,0,0,3.2,52.85,0,0.0
2025-01-30,7,30,23,0,3.6,49.15,1,2.158477461
2025-01-30,8,0,50,192,4.0,52.24,2,7.226127736
2025-01-30,8,30,84,232,4.2,48.58,3,12.76289054
2025-01-30,9,0,120,248,4.4,44.19,5,18.2054878
2025-01-30,9,30,157,244,4.1,41.18,6,23.08505556
2025-01-30,10,0,142,522,3.9,36.18,8,34.06378442
2025-01-30,10,30,204,336,4.1,33.77,9,34.06341003
2025-01-30,11,0,79,882,4.3,29.95,10,49.4523961
2025-01-30,11,30,180,560,4.5,29.93,10,44.94819304
2025-01-30,12,0,151,686,4.7,29.25,10,49.26472097
2025-01-30,12,30,225,440,4.7,29.24,10,43.63446714
2025-01-30,13,0,212,458,4.8,29.34,10,42.78992907
2025-01-30,13,30,224,342,4.6,31.41,9,37.34776086
2025-01-30,14,0,183,444,4.4,32.17,9,36.78472929
2025-01-30,14,30,187,252,3.6,34.46,8,27.58885019
2025-01-30,15,0,152,281,2.9,39.43,7,23.8355271
2025-01-30,15,30,117,277,2.2,45.32,5,18.58085868
2025-01-30,16,0,82,260,1.5,54.54,4,13.04428153
2025-01-30,16,30,49,210,1.5,58.6,2,7.226127736
2025-01-30,17,0,22,0,1.5,55.39,1,2.064630615
2025-01-30,17,30,0,0,1.5,55.4,0,0.0
2025-01-30,18,0,0,0,1.6,53.57,0,0.0
2025-01-30,18,30,0,0,1.6,53.57,0,0.0
2025-01-30,19,0,0,0,1.7,56.05,0,0.0
2025-01-30,19,30,0,0,1.8,56.05,0,0.0
2025-01-30,20,0,0,0,1.9,54.04,0,0.0
2025-01-30,20,30,0,0,1.9,54.04,0,0.0
2025-01-30,21,0,0,0,1.9,57.16,0,0.0
2025-01-30,21,30,0,0,1.8,57.16,0,0.0
2025-01-30,22,0,0,0,1.7,56.34,0,0.0
2025-01-30,22,30,0,0,1.5,56.34,0,0.0
2025-01-30,23,0,0,0,1.3,56.04,-1,0.0
2025-01-30,23,30,0,0,1.2,56.04,-1,0.0
2025-01-31,0,0,0,0,1.2,60.43,-1,0.0
2025-01-31,0,30,0,0,1.1,60.43,-1,0.0
2025-01-31,1,0,0,0,1.1,60.0,-1,0.0
2025-01-31,1,30,0,0,1.0,59.99,-1,0.0
2025-01-31,2,0,0,0,1.0,64.17,-2,0.0
2025-01-31,2,30,0,0,1.1,64.16,-2,0.0
2025-01-31,3,0,0,0,1.3,62.82,-3,0.0
2025-01-31,3,30,0,0,1.4,62.82,-3,0.0
2025-01-31,4,0,0,0,1.5,66.05,-3,0.0
2025-01-31,4,30,0,0,1.5,66.05,-3,0.0
2025-01-31,5,0,0,0,1.6,64.64,-3,0.0
2025-01-31,5,30,0,0,1.6,64.65,-3,0.0
2025-01-31,6,0,0,0,1.7,63.43,-3,0.0
2025-01-31,6,30,0,0,1.7,58.83,-2,0.0
2025-01-31,7,0,0,0,1.8,60.22,-2,0.0
2025-01-31,7,30,18,2,1.9,51.91,-1,1.68928036
2025-01-31,8,0,52,41,2.1,48.41,0,5.443176895
2025-01-31,8,30,89,59,1.7,45.02,1,9.572378305
2025-01-31,9,0,125,67,1.4,46.6,2,13.60764314
2025-01-31,9,30,158,70,1.4,43.37,3,17.26744014
2025-01-31,10,0,196,126,1.5,42.33,4,23.460938
2025-01-31,10,30,224,195,1.7,39.43,5,29.74814244
2025-01-31,11,0,77,895,1.9,38.21,6,50.29914544
2025-01-31,11,30,261,191,2.0,38.21,6,34.15837489
2025-01-31,12,0,252,324,2.2,36.9,6,40.35192638
2025-01-31,12,30,263,252,2.1,36.9,6,37.72435908
2025-01-31,13,0,259,221,2.0,38.08,6,35.47215854
2025-01-31,13,30,232,68,1.9,40.85,6,25.05573103
2025-01-31,14,0,212,70,1.9,41.54,6,22.99121387
2025-01-31,14,30,44,0,2.0,47.87,4,4.129125088
2025-01-31,15,0,37,0,2.2,55.8,3,3.472256985
2025-01-31,15,30,29,0,2.2,60.0,1,2.721558538
2025-01-31,16,0,20,0,2.3,60.73,0,1.87695755
2025-01-31,16,30,11,0,2.3,65.38,-1,1.032337998
2025-01-31,17,0,3,0,2.4,69.31,-2,0.281549821
2025-01-31,17,30,0,0,2.3,74.75,-3,0.0
2025-01-31,18,0,0,0,2.2,76.52,-5,0.0
2025-01-31,18,30,0,0,2.1,82.62,-5,0.0
2025-01-31,19,0,0,0,2.0,84.76,-6,0.0
2025-01-31,19,30,0,0,1.9,84.76,-6,0.0
2025-01-31,20,0,0,0,1.8,79.71,-6,0.0
2025-01-31,20,30,0,0,1.8,79.7,-6,0.0
2025-01-31,21,0,0,0,1.8,75.6,-6,0.0
2025-01-31,21,30,0,0,1.7,75.58,-6,0.0
2025-01-31,22,0,0,0,1.7,73.33,-6,0.0
2025-01-31,22,30,0,0,1.5,73.31,-6,0.0
2025-01-31,23,0,0,0,1.3,72.57,-6,0.0
2025-01-31,23,30,0,0,1.1,72.56,-6,0.0
